,match_id
2888,4733697717
2889,4733697702
2890,4733697696
2891,4733696393
2892,4733696276
2893,4733696222
2894,4733695961
2895,4733694976
2896,4733694921
2897,4733694907
2898,4733694597
2899,4733693495
2900,4733693299
2901,4733693113
2902,4733692468
2903,4733692426
2904,4733692213
2905,4733692184
2906,4733692102
2907,4733692008
2908,4733690822
2909,4733690777
2910,4733690470
2911,4733690055
2912,4733690048
2913,4733689938
2914,4733689920
2915,4733689906
2916,4733689713
2917,4733689481
2918,4733689263
2919,4733689221
2920,4733689091
2921,4733688395
2922,4733688307
2923,4733687865
2924,4733838820
2925,4733819079
2926,4733811209
2927,4733808577
2928,4733808242
2929,4733804980
2930,4733803681
2931,4733800744
2932,4733800397
2933,4733799550
2934,4733797718
2935,4733797530
2936,4733796947
2937,4733795588
2938,4733795354
2939,4733794900
2940,4733789130
2941,4733787850
2942,4733784689
2943,4733784408
2944,4733784239
2945,4733783379
2946,4733782334
2947,4733781057
2948,4733776558
2949,4733776462
2950,4733774775
2951,4733774681
2952,4733773680
2953,4733773253
2954,4733772891
2955,4733771918
2956,4733770955
2957,4733770851
2958,4733769042
2959,4733766960
2960,4733766546
2961,4733766524
2962,4733765326
2963,4733764683
2964,4733763738
2965,4733763364
2966,4733762837
2967,4733759059
2968,4733759012
2969,4733758687
2970,4733758531
2971,4733758459
2972,4733758378
2973,4733758177
2974,4733757625
2975,4733757584
2976,4733757151
2977,4733756842
2978,4733756341
2979,4733756062
2980,4733755152
2981,4733754873
2982,4733754804
2983,4733754665
2984,4733754655
2985,4733753946
2986,4733753901
2987,4733753536
2988,4733752502
2989,4733752431
2990,4733751879
2991,4733751308
2992,4733750419
2993,4733749814
2994,4733748780
2995,4733748779
2996,4733748142
2997,4733748123
2998,4733747655
2999,4733747353
3000,4733747317
3001,4733747189
3002,4733746528
3003,4733746161
3004,4733746110
3005,4733745662
3006,4733745248
3007,4733744245
3008,4733744125
3009,4733744098
3010,4733743714
3011,4733743701
3012,4733743265
3013,4733742744
3014,4733742613
3015,4733742176
3016,4733741487
3017,4733740644
3018,4733740396
3019,4733739613
3020,4733739042
3021,4733738605
3022,4733738587
3023,4733738518
3024,4733738303
3025,4733736887
3026,4733736801
3027,4733736588
3028,4733736114
3029,4733736097
3030,4733734603
3031,4733734191
3032,4733733973
3033,4733733643
3034,4733732736
3035,4733732529
3036,4733732331
3037,4733731175
3038,4733730308
3039,4733730254
3040,4733729981
3041,4733729421
3042,4733728771
3043,4733728617
3044,4733728339
3045,4733728198
3046,4733728136
3047,4733727934
3048,4733727932
3049,4733727897
3050,4733727424
3051,4733727222
3052,4733727075
3053,4733726950
3054,4733726309
3055,4733726251
3056,4733725888
3057,4733725310
3058,4733725182
3059,4733725130
3060,4733725085
3061,4733724941
3062,4733724620
3063,4733724098
3064,4733724008
3065,4733723196
3066,4733723024
3067,4733722970
3068,4733722888
3069,4733722465
3070,4733722457
3071,4733722219
3072,4733722183
3073,4733720874
3074,4733720828
3075,4733720562
3076,4733720297
3077,4733720278
3078,4733720054
3079,4733719939
3080,4733719798
3081,4733719716
3082,4733719463
3083,4733719030
3084,4733718755
3085,4733718240
3086,4733717915
3087,4733717815
3088,4733717585
3089,4733716918
3090,4733716368
3091,4733716232
3092,4733715880
3093,4733715789
3094,4733715588
3095,4733715436
3096,4733715311
3097,4733715230
3098,4733715011
3099,4733714211
3100,4733714050
3101,4733713674
3102,4733713585
3103,4733713461
3104,4733713236
3105,4733712999
3106,4733712964
3107,4733712537
3108,4733712366
3109,4733712285
3110,4733711159
3111,4733710734
3112,4733710684
3113,4733710593
3114,4733710522
3115,4733710241
3116,4733710200
3117,4733709450
3118,4733709424
3119,4733708946
3120,4733708861
3121,4733708805
3122,4733708030
3123,4733707604
3124,4733707216
3125,4733706820
3126,4733706421
3127,4733706391
3128,4733706248
3129,4733705144
3130,4733704794
3131,4733704701
3132,4733704162
3133,4733704002
3134,4733704001
3135,4733703534
3136,4733702552
3137,4733702463
3138,4733702350
3139,4733701279
3140,4733701199
3141,4733700963
3142,4733700862
3143,4733700553
3144,4733700221
3145,4733699536
3146,4733699322
3147,4733699225
3148,4733698930
3149,4733698649
3150,4733698516
3151,4733697989
3152,4733697973
3153,4733697860
3154,4733697798
3155,4733697629
3156,4733697565
3157,4733697231
3158,4733697193
3159,4733697158
3160,4733696924
3161,4733696496
3162,4733820390
3163,4733818003
3164,4733814480
3165,4733813102
3166,4733812743
3167,4733810130
3168,4733809959
3169,4733808022
3170,4733807322
3171,4733806446
3172,4733806393
3173,4733805760
3174,4733805731
3175,4733804981
3176,4733802915
3177,4733801045
3178,4733800670
3179,4733800511
3180,4733800487
3181,4733799303
3182,4733798976
3183,4733797560
3184,4733796216
3185,4733795806
3186,4733795294
3187,4733795161
3188,4733790253
3189,4733790169
3190,4733789946
3191,4733789094
3192,4733789022
3193,4733786666
3194,4733785604
3195,4733785004
3196,4733782601
3197,4733780538
3198,4733779941
3199,4733779623
3200,4733778876
3201,4733778338
3202,4733777943
3203,4733777355
3204,4733775250
3205,4733774422
3206,4733772336
3207,4733772297
3208,4733770974
3209,4733770852
3210,4733770225
3211,4733767668
3212,4733765973
3213,4733765460
3214,4733765298
3215,4733764428
3216,4733764175
3217,4733764157
3218,4733763876
3219,4733761776
3220,4733761413
3221,4733761318
3222,4733761284
3223,4733761123
3224,4733760251
3225,4733759625
3226,4733759575
3227,4733758154
3228,4733756712
3229,4733756049
3230,4733755623
3231,4733755149
3232,4733755137
3233,4733755003
3234,4733754959
3235,4733754888
3236,4733754858
3237,4733752691
3238,4733752063
3239,4733751742
3240,4733751400
3241,4733749882
3242,4733749669
3243,4733749561
3244,4733749409
3245,4733748812
3246,4733748373
3247,4733747986
3248,4733747407
3249,4733746730
3250,4733746147
3251,4733746124
3252,4733745353
3253,4733744360
3254,4733743127
3255,4733743126
3256,4733741947
3257,4733741870
3258,4733741591
3259,4733740874
3260,4733740394
3261,4733739846
3262,4733738766
3263,4733738252
3264,4733738191
3265,4733737827
3266,4733737149
3267,4733736927
3268,4733736749
3269,4733736521
3270,4733736016
3271,4733735835
3272,4733735546
3273,4733735146
3274,4733734906
3275,4733734417
3276,4733734119
3277,4733733770
3278,4733733357
3279,4733733147
3280,4733733056
3281,4733732886
3282,4733732802
3283,4733732409
3284,4733731592
3285,4733731280
3286,4733730074
3287,4733729910
3288,4733729420
3289,4733729220
3290,4733728683
3291,4733728360
3292,4733728321
3293,4733728182
3294,4733727883
3295,4733727857
3296,4733727704
3297,4733727449
3298,4733727434
3299,4733727373
3300,4733727358
3301,4733727086
3302,4733726861
3303,4733725988
3304,4733724736
3305,4733724313
3306,4733724071
3307,4733724042
3308,4733723775
3309,4733723678
3310,4733723397
3311,4733723086
3312,4733722672
3313,4733722378
3314,4733722160
3315,4733722063
3316,4733721882
3317,4733721779
3318,4733721109
3319,4733720984
3320,4733720615
3321,4733720392
3322,4733720285
3323,4733719901
3324,4733719800
3325,4733719783
3326,4733719440
3327,4733719210
3328,4733718987
3329,4733718808
3330,4733718795
3331,4733718656
3332,4733718517
3333,4733717573
3334,4733717299
3335,4733717205
3336,4733717145
3337,4733717049
3338,4733716893
3339,4733716556
3340,4733716287
3341,4733715940
3342,4733715859
3343,4733715360
3344,4733715258
3345,4733715043
3346,4733714544
3347,4733714162
3348,4733712178
3349,4733711842
3350,4733836429
3351,4733817372
3352,4733811323
3353,4733800689
3354,4733798373
3355,4733798172
3356,4733797317
3357,4733796927
3358,4733790185
3359,4733789462
3360,4733783901
3361,4733782778
3362,4733782642
3363,4733780992
3364,4733777905
3365,4733776312
3366,4733775565
3367,4733774786
3368,4733774281
3369,4733774198
3370,4733768858
3371,4733764637
3372,4733762876
3373,4733762156
3374,4733760506
3375,4733760061
3376,4733759370
3377,4733756935
3378,4733756113
3379,4733752120
3380,4733751241
3381,4733750841
3382,4733750636
3383,4733749670
3384,4733748086
3385,4733747311
3386,4733746805
3387,4733746038
3388,4733745758
3389,4733745339
3390,4733743042
3391,4733742964
3392,4733742587
3393,4733739862
3394,4733738116
3395,4733736772
3396,4733735424
3397,4733735316
3398,4733733844
3399,4733733656
3400,4733732158
3401,4733730410
3402,4733729080
3403,4733728929
3404,4733728655
3405,4733728200
3406,4733727738
3407,4733726658
3408,4733726537
3409,4733726536
3410,4733726130
3411,4733723981
3412,4733723620
3413,4733723524
3414,4733723378
3415,4733722542
3416,4733721892
3417,4733721351
3418,4733720951
3419,4733720949
3420,4733720878
3421,4733720628
3422,4733720557
3423,4733719614
3424,4733717499
3425,4733713077
3426,4733711535
3427,4733711417
3428,4733711076
3429,4733710325
3430,4733709488
3431,4733709150
3432,4733708869
3433,4733708281
3434,4733707579
3435,4733706065
3436,4733704234
3437,4733703792
3438,4733702489
3439,4733702183
3440,4733701828
3441,4733701468
3442,4733700684
3443,4733698653
3444,4733698226
3445,4733697743
3446,4733697704
3447,4733697324
3448,4733696889
3449,4733696737
3450,4733695858
3451,4733695786
3452,4733695492
3453,4733695298
3454,4733694850
3455,4733693890
3456,4733693272
3457,4733692786
3458,4733692528
3459,4733692487
3460,4733691782
3461,4733691681
3462,4733690662
3463,4733690032
3464,4733689578
3465,4733688911
3466,4733688317
3467,4733688234
3468,4733688230
3469,4733688008
3470,4733687876
3471,4733686762
3472,4733685784
3473,4733685222
3474,4733684208
3475,4733684100
3476,4733683019
3477,4733682804
3478,4733681972
3479,4733681306
3480,4733681219
3481,4733680839
3482,4733679752
3483,4733677938
3484,4733677897
3485,4733677183
3486,4733677019
3487,4733676500
3488,4733676434
3489,4733676406
3490,4733676218
3491,4733675467
3492,4733674227
3493,4733673219
3494,4733673081
3495,4733672745
3496,4733672018
3497,4733672002
3498,4733671922
3499,4733671715
3500,4733671669
3501,4733671659
3502,4733671217
3503,4733670525
3504,4733670322
3505,4733670169
3506,4733669961
3507,4733669929
3508,4733669751
3509,4733669728
3510,4733669160
3511,4733669044
3512,4733668875
3513,4733668632
3514,4733668527
3515,4733668264
3516,4733668170
3517,4733667653
3518,4733667596
3519,4733667231
3520,4733667078
3521,4733666824
3522,4733666799
3523,4733666678
3524,4733666629
3525,4733666628
3526,4733666580
3527,4733666567
3528,4733664831
3529,4733664643
3530,4733664450
3531,4733664144
3532,4733664092
3533,4733663873
3534,4733663607
3535,4733663497
3536,4733663358
3537,4733662334
3538,4733661822
3539,4733661197
3540,4733660959
3541,4733660760
3542,4733660288
3543,4733659722
3544,4733659551
3545,4733659292
3546,4733658440
3547,4733658293
3548,4733657238
3549,4733657021
3550,4733656822
3551,4733656249
3552,4733655740
3553,4733655479
3554,4733655209
3555,4733654403
3556,4733654211
3557,4733653807
3558,4733653662
3559,4733653479
3560,4733653475
3561,4733653432
3562,4733652401
3563,4733652050
3564,4733652013
3565,4733651956
3566,4733651896
3567,4733651474
3568,4733651374
3569,4733651204
3570,4733650674
3571,4733650046
3572,4733648803
3573,4733648712
3574,4733648420
3575,4733648404
3576,4733648316
3577,4733648117
3578,4733647937
3579,4733647919
3580,4733647032
3581,4733646400
3582,4733646115
3583,4733645996
3584,4733645941
3585,4733645616
3586,4733645527
3587,4733645303
3588,4733643676
3589,4733642985
3590,4733642647
3591,4733642096
3592,4733641506
3593,4733641481
3594,4733640397
3595,4733639638
3596,4733639508
3597,4733638310
3598,4733637729
3599,4733637474
3600,4733637032
3601,4733635880
3602,4733634695
3603,4733634345
3604,4733634226
3605,4733633997
3606,4733633804
3607,4733633381
3608,4733633239
3609,4733632634
3610,4733631466
3611,4733631150
3612,4733631093
3613,4733630444
3614,4733630352
3615,4733630277
3616,4733630266
3617,4733630064
3618,4733629889
3619,4733629800
3620,4733629612
3621,4733629161
3622,4733628874
3623,4733628473
3624,4733628177
3625,4733627834
3626,4733627203
3627,4733627075
3628,4733627072
3629,4733626669
3630,4733626588
3631,4733626469
3632,4733626037
3633,4733626036
3634,4733625346
3635,4733625283
3636,4733625031
3637,4733624209
3638,4733624184
3639,4733623761
3640,4733623498
3641,4733623340
3642,4733622910
3643,4733622247
3644,4733622226
3645,4733621354
3646,4733621353
3647,4733621028
3648,4733620992
3649,4733620757
3650,4733620601
3651,4733620516
3652,4733620145
3653,4733619714
3654,4733619484
3655,4733619377
3656,4733619262
3657,4733618709
3658,4733618567
3659,4733618502
3660,4733617877
3661,4733617830
3662,4733617270
3663,4733617057
3664,4733616071
3665,4733615728
3666,4733615273
3667,4733615167
3668,4733614750
3669,4733614572
3670,4733614367
3671,4733614350
3672,4733613070
3673,4733613025
3674,4733611904
3675,4733611108
3676,4733610860
3677,4733610837
3678,4733610642
3679,4733610156
3680,4733610137
3681,4733610069
3682,4733609855
3683,4733609808
3684,4733609514
3685,4733609381
3686,4733609354
3687,4733609234
3688,4733608823
3689,4733608521
3690,4733607403
3691,4733605571
3692,4733605372
3693,4733605327
3694,4733605267
3695,4733604586
3696,4733604454
3697,4733604363
3698,4733604113
3699,4733603742
3700,4733603174
3701,4733602045
3702,4733601432
3703,4733601407
3704,4733600813
3705,4733599544
3706,4733598766
3707,4733835732
3708,4733813123
3709,4733812062
3710,4733809282
3711,4733800590
3712,4733797250
3713,4733797057
3714,4733788231
3715,4733787859
3716,4733787336
3717,4733782478
3718,4733777820
3719,4733777382
3720,4733775406
3721,4733775167
3722,4733774338
3723,4733762564
3724,4733762548
3725,4733760917
3726,4733760058
3727,4733759746
3728,4733759651
3729,4733759025
3730,4733756199
3731,4733755397
3732,4733752288
3733,4733751938
3734,4733749396
3735,4733748987
3736,4733748622
3737,4733747762
3738,4733746472
3739,4733746071
3740,4733745708
3741,4733745348
3742,4733744206
3743,4733743682
3744,4733743611
3745,4733742934
3746,4733742260
3747,4733741934
3748,4733740192
3749,4733737885
3750,4733737142
3751,4733737110
3752,4733736963
3753,4733735722
3754,4733733811
3755,4733733094
3756,4733732218
3757,4733732016
3758,4733731948
3759,4733730406
3760,4733728863
3761,4733728541
3762,4733728219
3763,4733727624
3764,4733724888
3765,4733724718
3766,4733724451
3767,4733722615
3768,4733722105
3769,4733721837
3770,4733719687
3771,4733716210
3772,4733716207
3773,4733716181
3774,4733715990
3775,4733714862
3776,4733713516
3777,4733712557
3778,4733711182
3779,4733710922
3780,4733710533
3781,4733709927
3782,4733709907
3783,4733709526
3784,4733707915
3785,4733707041
3786,4733706553
3787,4733705062
3788,4733704416
3789,4733702819
3790,4733702616
3791,4733700750
3792,4733699522
3793,4733697694
3794,4733697681
3795,4733696518
3796,4733696192
3797,4733695396
3798,4733695068
3799,4733694872
3800,4733693631
3801,4733693589
3802,4733692128
3803,4733691855
3804,4733690107
3805,4733690065
3806,4733689433
3807,4733689420
3808,4733688910
3809,4733688751
3810,4733688280
3811,4733687194
3812,4733686896
3813,4733686683
3814,4733684976
3815,4733684391
3816,4733684309
3817,4733683639
3818,4733683607
3819,4733681729
3820,4733681257
3821,4733680793
3822,4733680717
3823,4733680540
3824,4733677793
3825,4733677407
3826,4733677049
3827,4733675708
3828,4733675535
3829,4733675426
3830,4733675189
3831,4733675171
3832,4733675047
3833,4733674612
3834,4733674060
3835,4733672330
3836,4733672177
3837,4733672048
3838,4733671357
3839,4733671278
3840,4733671070
3841,4733668751
3842,4733668452
3843,4733668237
3844,4733667172
3845,4733666764
3846,4733666551
3847,4733665776
3848,4733665507
3849,4733665421
3850,4733664977
3851,4733664907
3852,4733664137
3853,4733663128
3854,4733662527
3855,4733662410
3856,4733662385
3857,4733662349
3858,4733661987
3859,4733661511
3860,4733661461
3861,4733661426
3862,4733660409
3863,4733660329
3864,4733660106
3865,4733659747
3866,4733659214
3867,4733658847
3868,4733658754
3869,4733657686
3870,4733657022
3871,4733656974
3872,4733656585
3873,4733655957
3874,4733655775
3875,4733655511
3876,4733654906
3877,4733654847
3878,4733654390
3879,4733652430
3880,4733652315
3881,4733652308
3882,4733652200
3883,4733652114
3884,4733651963
3885,4733651560
3886,4733650938
3887,4733650703
3888,4733650193
3889,4733650118
3890,4733649937
3891,4733649428
3892,4733649274
3893,4733648899
3894,4733648663
3895,4733647313
3896,4733646694
3897,4733646368
3898,4733645463
3899,4733645168
3900,4733644749
3901,4733643855
3902,4733643645
3903,4733643049
3904,4733642863
3905,4733642616
3906,4733642340
3907,4733640727
3908,4733640694
3909,4733640359
3910,4733639724
3911,4733639012
3912,4733637818
3913,4733636899
3914,4733636116
3915,4733635455
3916,4733634589
3917,4733634387
3918,4733634237
3919,4733634221
3920,4733634210
3921,4733633835
3922,4733633463
3923,4733633255
3924,4733632172
3925,4733632087
3926,4733631732
3927,4733630870
3928,4733630353
3929,4733630136
3930,4733630130
3931,4733629939
3932,4733629893
3933,4733629496
3934,4733628890
3935,4733628751
3936,4733628494
3937,4733628203
3938,4733627852
3939,4733627663
3940,4733627587
3941,4733627288
3942,4733627195
3943,4733627184
3944,4733627102
3945,4733626877
3946,4733626671
3947,4733626570
3948,4733626280
3949,4733625182
3950,4733625051
3951,4733624934
3952,4733624653
3953,4733624501
3954,4733623778
3955,4733623305
3956,4733622997
3957,4733622850
3958,4733621636
3959,4733621257
3960,4733621213
3961,4733620733
3962,4733620677
3963,4733619680
3964,4733619122
3965,4733619073
3966,4733618919
3967,4733617003
3968,4733616839
3969,4733616536
3970,4733616227
3971,4733615698
3972,4733615628
3973,4733615398
3974,4733615190
3975,4733615072
3976,4733614900
3977,4733614673
3978,4733614651
3979,4733614321
3980,4733614033
3981,4733613626
3982,4733613005
3983,4733612882
3984,4733612470
3985,4733612217
3986,4733612185
3987,4733612074
3988,4733611649
3989,4733611225
3990,4733610646
3991,4733610530
3992,4733608901
3993,4733608893
3994,4733608504
3995,4733608378
3996,4733608302
3997,4733607812
3998,4733607325
3999,4733606756
4000,4733606282
4001,4733606274
4002,4733606225
4003,4733605484
4004,4733605310
4005,4733605043
4006,4733604231
4007,4733603753
4008,4733603217
4009,4733602587
4010,4733600545
4011,4733600521
4012,4733599104
4013,4733598832
4014,4733597901
4015,4733597807
4016,4733597356
4017,4733596153
4018,4733593982
4019,4733592770
4020,4733592706
4021,4733590647
4022,4733590425
4023,4733589981
4024,4733589570
4025,4733588700
4026,4733588012
4027,4733587408
4028,4733586890
4029,4733586863
4030,4733586371
4031,4733586005
4032,4733585994
4033,4733585605
4034,4733585541
4035,4733584865
4036,4733584762
4037,4733584676
4038,4733584307
4039,4733583600
4040,4733583212
4041,4733582121
4042,4733582089
4043,4733581456
4044,4733580749
4045,4733579919
4046,4733579561
4047,4733578886
4048,4733578518
4049,4733578454
4050,4733578115
4051,4733578006
4052,4733577262
4053,4733576777
4054,4733576186
4055,4733576094
4056,4733575186
4057,4733574711
4058,4733574699
4059,4733574545
4060,4733574499
4061,4733574460
4062,4733573021
4063,4733572588
4064,4733572318
4065,4733819226
4066,4733818735
4067,4733818622
4068,4733817908
4069,4733817879
4070,4733816336
4071,4733810317
4072,4733810097
4073,4733809258
4074,4733808597
4075,4733808516
4076,4733808140
4077,4733807749
4078,4733807185
4079,4733806542
4080,4733806098
4081,4733805650
4082,4733805038
4083,4733804555
4084,4733804421
4085,4733803975
4086,4733803786
4087,4733802830
4088,4733799617
4089,4733798292
4090,4733795555
4091,4733794358
4092,4733790189
4093,4733790187
4094,4733789896
4095,4733788948
4096,4733787533
4097,4733787206
4098,4733786992
4099,4733786733
4100,4733786405
4101,4733785817
4102,4733785739
4103,4733785643
4104,4733785092
4105,4733784887
4106,4733784634
4107,4733783647
4108,4733782333
4109,4733782099
4110,4733782098
4111,4733781125
4112,4733780997
4113,4733780400
4114,4733780285
4115,4733778209
4116,4733777702
4117,4733777666
4118,4733777247
4119,4733776342
4120,4733776013
4121,4733774823
4122,4733773997
4123,4733773644
4124,4733773157
4125,4733772977
4126,4733772217
4127,4733772106
4128,4733771512
4129,4733771263
4130,4733771005
4131,4733770868
4132,4733770250
4133,4733768952
4134,4733767848
4135,4733766947
4136,4733766272
4137,4733766052
4138,4733765991
4139,4733764868
4140,4733764692
4141,4733764198
4142,4733763960
4143,4733763661
4144,4733763237
4145,4733763054
4146,4733762855
4147,4733762735
4148,4733815001
4149,4733806396
4150,4733803673
4151,4733798955
4152,4733795131
4153,4733789589
4154,4733789498
4155,4733788592
4156,4733788544
4157,4733785434
4158,4733784547
4159,4733784154
4160,4733776110
4161,4733775649
4162,4733774080
4163,4733772271
4164,4733769832
4165,4733769512
4166,4733769505
4167,4733764600
4168,4733764310
4169,4733762852
4170,4733760918
4171,4733760132
4172,4733760093
4173,4733758945
4174,4733754231
4175,4733754055
4176,4733752121
4177,4733750339
4178,4733750036
4179,4733748621
4180,4733748206
4181,4733747953
4182,4733747814
4183,4733747018
4184,4733746659
4185,4733744078
4186,4733743646
4187,4733742920
4188,4733742891
4189,4733741744
4190,4733740517
4191,4733740419
4192,4733740076
4193,4733739979
4194,4733738937
4195,4733738659
4196,4733738620
4197,4733738282
4198,4733737732
4199,4733736245
4200,4733736025
4201,4733735389
4202,4733734713
4203,4733733970
4204,4733732389
4205,4733731391
4206,4733729659
4207,4733728800
4208,4733726442
4209,4733726163
4210,4733725893
4211,4733725034
4212,4733723087
4213,4733722666
4214,4733721452
4215,4733719541
4216,4733718731
4217,4733718234
4218,4733717394
4219,4733716547
4220,4733716121
4221,4733716120
4222,4733715244
4223,4733712937
4224,4733712911
4225,4733712828
4226,4733711927
4227,4733710851
4228,4733709793
4229,4733709551
4230,4733709396
4231,4733708215
4232,4733707728
4233,4733707525
4234,4733707226
4235,4733706963
4236,4733706783
4237,4733706423
4238,4733706025
4239,4733704283
4240,4733704246
4241,4733704177
4242,4733703040
4243,4733702694
4244,4733702349
4245,4733701545
4246,4733701047
4247,4733699784
4248,4733699493
4249,4733699357
4250,4733699019
4251,4733697600
4252,4733696954
4253,4733696395
4254,4733696339
4255,4733696319
4256,4733695653
4257,4733695595
4258,4733695214
4259,4733694949
4260,4733694399
4261,4733694032
4262,4733693824
4263,4733693575
4264,4733693199
4265,4733691926
4266,4733691736
4267,4733691690
4268,4733691643
4269,4733690924
4270,4733690819
4271,4733690208
4272,4733689901
4273,4733689803
4274,4733689769
4275,4733689283
4276,4733689167
4277,4733689083
4278,4733687834
4279,4733686697
4280,4733686606
4281,4733686113
4282,4733685249
4283,4733685165
4284,4733685054
4285,4733684901
4286,4733684785
4287,4733684003
4288,4733683203
4289,4733682951
4290,4733682846
4291,4733681636
4292,4733680799
4293,4733680649
4294,4733680449
4295,4733680350
4296,4733680340
4297,4733679885
4298,4733679814
4299,4733679785
4300,4733679089
4301,4733678970
4302,4733678884
4303,4733678855
4304,4733678798
4305,4733678575
4306,4733678056
4307,4733677955
4308,4733677869
4309,4733676918
4310,4733676847
4311,4733676819
4312,4733676765
4313,4733676468
4314,4733676012
4315,4733675751
4316,4733675672
4317,4733675621
4318,4733675508
4319,4733675254
4320,4733675231
4321,4733675106
4322,4733674895
4323,4733674661
4324,4733674634
4325,4733674434
4326,4733672570
4327,4733672290
4328,4733672207
4329,4733672190
4330,4733670758
4331,4733670597
4332,4733670061
4333,4733669854
4334,4733669695
4335,4733669543
4336,4733669395
4337,4733669326
4338,4733668288
4339,4733668230
4340,4733667930
4341,4733667893
4342,4733667272
4343,4733666795
4344,4733666254
4345,4733666250
4346,4733665919
4347,4733665435
4348,4733665199
4349,4733664986
4350,4733664106
4351,4733664080
4352,4733663687
4353,4733663127
4354,4733662981
4355,4733662234
4356,4733661778
4357,4733661416
4358,4733659819
4359,4733659434
4360,4733658439
4361,4733657730
4362,4733657546
4363,4733657466
4364,4733657324
4365,4733656973
4366,4733656931
4367,4733656504
4368,4733656426
4369,4733656284
4370,4733655959
4371,4733655762
4372,4733655401
4373,4733655022
4374,4733654389
4375,4733654149
4376,4733654086
4377,4733653490
4378,4733653436
4379,4733653242
4380,4733652824
4381,4733819755
4382,4733815261
4383,4733805033
4384,4733804197
4385,4733803089
4386,4733798486
4387,4733796954
4388,4733795624
4389,4733784683
4390,4733783065
4391,4733779398
4392,4733777687
4393,4733774022
4394,4733773278
4395,4733771772
4396,4733770998
4397,4733769974
4398,4733769400
4399,4733767667
4400,4733764727
4401,4733764380
4402,4733762411
4403,4733762268
4404,4733762266
4405,4733762157
4406,4733761154
4407,4733760829
4408,4733760358
4409,4733760074
4410,4733759517
4411,4733759426
4412,4733754613
4413,4733754581
4414,4733751149
4415,4733750903
4416,4733750784
4417,4733749363
4418,4733748584
4419,4733748557
4420,4733745512
4421,4733745316
4422,4733743466
4423,4733743088
4424,4733742567
4425,4733741198
4426,4733740478
4427,4733739710
4428,4733738183
4429,4733737394
4430,4733736460
4431,4733736350
4432,4733736332
4433,4733735211
4434,4733734933
4435,4733734565
4436,4733733111
4437,4733732751
4438,4733732515
4439,4733731038
4440,4733730955
4441,4733729615
4442,4733728970
4443,4733727998
4444,4733727610
4445,4733727366
4446,4733726733
4447,4733726276
4448,4733725887
4449,4733725577
4450,4733723626
4451,4733723264
4452,4733720911
4453,4733720782
4454,4733720282
4455,4733720160
4456,4733719579
4457,4733719558
4458,4733719392
4459,4733719364
4460,4733718728
4461,4733718558
4462,4733717975
4463,4733717503
4464,4733717386
4465,4733717016
4466,4733716552
4467,4733716105
4468,4733716079
4469,4733715868
4470,4733715065
4471,4733714558
4472,4733714278
4473,4733714006
4474,4733713946
4475,4733713783
4476,4733713178
4477,4733711980
4478,4733711398
4479,4733710967
4480,4733710602
4481,4733710075
4482,4733710018
4483,4733710011
4484,4733709999
4485,4733709958
4486,4733709699
4487,4733709683
4488,4733708945
4489,4733708670
4490,4733708132
4491,4733708064
4492,4733707609
4493,4733706996
4494,4733706670
4495,4733706436
4496,4733705760
4497,4733705073
4498,4733704769
4499,4733704767
4500,4733704612
4501,4733704390
4502,4733703206
4503,4733702002
4504,4733700987
4505,4733700779
4506,4733700695
4507,4733699861
4508,4733699597
4509,4733699472
4510,4733699321
4511,4733699106
4512,4733698882
4513,4733824897
4514,4733824295
4515,4733811646
4516,4733807096
4517,4733800008
4518,4733795557
4519,4733794614
4520,4733788248
4521,4733788144
4522,4733787663
4523,4733785942
4524,4733783207
4525,4733782618
4526,4733779750
4527,4733779278
4528,4733776809
4529,4733774417
4530,4733772939
4531,4733771521
4532,4733769105
4533,4733769026
4534,4733768786
4535,4733767995
4536,4733767642
4537,4733766540
4538,4733760839
4539,4733760710
4540,4733759939
4541,4733758217
4542,4733756754
4543,4733756369
4544,4733754611
4545,4733753846
4546,4733753641
4547,4733753298
4548,4733752780
4549,4733751673
4550,4733750879
4551,4733750340
4552,4733750263
4553,4733749885
4554,4733749767
4555,4733749478
4556,4733747324
4557,4733747260
4558,4733747154
4559,4733747127
4560,4733745655
4561,4733744660
4562,4733744395
4563,4733744364
4564,4733744053
4565,4733743821
4566,4733743362
4567,4733740671
4568,4733740198
4569,4733740123
4570,4733739245
4571,4733738059
4572,4733737359
4573,4733736738
4574,4733734920
4575,4733734530
4576,4733734313
4577,4733732691
4578,4733731004
4579,4733729771
4580,4733728705
4581,4733728402
4582,4733728249
4583,4733728244
4584,4733728126
4585,4733727650
4586,4733727192
4587,4733726882
4588,4733726396
4589,4733726217
4590,4733726190
4591,4733725470
4592,4733724702
4593,4733724547
4594,4733724355
4595,4733723788
4596,4733723720
4597,4733723438
4598,4733722376
4599,4733722188
4600,4733721617
4601,4733721210
4602,4733720983
4603,4733720982
4604,4733720876
4605,4733720256
4606,4733720073
4607,4733719333
4608,4733719044
4609,4733718617
4610,4733716894
4611,4733716801
4612,4733715027
4613,4733714236
4614,4733713532
4615,4733713498
4616,4733713194
4617,4733712974
4618,4733711504
4619,4733711004
4620,4733710614
4621,4733710172
4622,4733709994
4623,4733709966
4624,4733709843
4625,4733709703
4626,4733709312
4627,4733709010
4628,4733708862
4629,4733708807
4630,4733708648
4631,4733708547
4632,4733810079
4633,4733796573
4634,4733771060
4635,4733770797
4636,4733770287
