,match_id
3333,4713802946
3334,4713802866
3335,4713802633
3336,4713802146
3337,4713802079
3338,4713802028
3339,4713801419
3340,4713801176
3341,4713801073
3342,4713800699
3343,4713800269
3344,4713800005
3345,4713799562
3346,4713799309
3347,4713799254
3348,4713989583
3349,4713987414
3350,4713984500
3351,4713983946
3352,4713981841
3353,4713980863
3354,4713980157
3355,4713979144
3356,4713978587
3357,4713977980
3358,4713977574
3359,4713975575
3360,4713974453
3361,4713972707
3362,4713972648
3363,4713971213
3364,4713968218
3365,4713967479
3366,4713963809
3367,4713962884
3368,4713960161
3369,4713959904
3370,4713959809
3371,4713958058
3372,4713955906
3373,4713955416
3374,4713954791
3375,4713954518
3376,4713954082
3377,4713953162
3378,4713953140
3379,4713951977
3380,4713951941
3381,4713951835
3382,4713951038
3383,4713948779
3384,4713948696
3385,4713946499
3386,4713945972
3387,4713944603
3388,4713944400
3389,4713942851
3390,4713942313
3391,4713941829
3392,4713940955
3393,4713939973
3394,4713937302
3395,4713935834
3396,4713935024
3397,4713933449
3398,4713933297
3399,4713932454
3400,4713932421
3401,4713930048
3402,4713928583
3403,4713926755
3404,4713926641
3405,4713925710
3406,4713925214
3407,4713924094
3408,4713924029
3409,4713923920
3410,4713920112
3411,4713919003
3412,4713918337
3413,4713916709
3414,4713916531
3415,4713914961
3416,4713914344
3417,4713913880
3418,4713912132
3419,4713911914
3420,4713911282
3421,4713911222
3422,4713910016
3423,4713908943
3424,4713908811
3425,4713908746
3426,4713908286
3427,4713908262
3428,4713907654
3429,4713907057
3430,4713906659
3431,4713906228
3432,4713906061
3433,4713906060
3434,4713906016
3435,4713905093
3436,4713902754
3437,4713902026
3438,4713901586
3439,4713899861
3440,4713899842
3441,4713899559
3442,4713899122
3443,4713898897
3444,4713898330
3445,4713897511
3446,4713897362
3447,4713896955
3448,4713896441
3449,4713896268
3450,4713896104
3451,4713895824
3452,4713894532
3453,4713890995
3454,4713889940
3455,4713888839
3456,4713888653
3457,4713888193
3458,4713887752
3459,4713887632
3460,4713885988
3461,4713885926
3462,4713885799
3463,4713885679
3464,4713885523
3465,4713885427
3466,4713885391
3467,4713884729
3468,4713884572
3469,4713883182
3470,4713883064
3471,4713882536
3472,4713882075
3473,4713881388
3474,4713881012
3475,4713880786
3476,4713880688
3477,4713880657
3478,4713880543
3479,4713879644
3480,4713879068
3481,4713878329
3482,4713877005
3483,4713876993
3484,4713875897
3485,4713875775
3486,4713874797
3487,4713874516
3488,4713873165
3489,4713872394
3490,4713872281
3491,4713872002
3492,4713871679
3493,4713870960
3494,4713870753
3495,4713869846
3496,4713869551
3497,4713868958
3498,4713867462
3499,4713867369
3500,4713867114
3501,4713866824
3502,4713866117
3503,4713865778
3504,4713864567
3505,4713864529
3506,4713864265
3507,4713864220
3508,4713863708
3509,4713863232
3510,4713860607
3511,4713859985
3512,4713858822
3513,4713858607
3514,4713858458
3515,4713858007
3516,4713857892
3517,4713857722
3518,4713857276
3519,4713857096
3520,4713855790
3521,4713854970
3522,4713854885
3523,4713854324
3524,4713852955
3525,4713852857
3526,4713852556
3527,4713852416
3528,4713851854
3529,4713851258
3530,4713851092
3531,4713849658
3532,4713849320
3533,4713848868
3534,4713848026
3535,4713847597
3536,4713847337
3537,4713847054
3538,4713846273
3539,4713846138
3540,4713845626
3541,4713845488
3542,4713845484
3543,4713845391
3544,4713845147
3545,4713843134
3546,4713842863
3547,4713842833
3548,4713842560
3549,4713842544
3550,4713842474
3551,4713842240
3552,4713841696
3553,4713841618
3554,4713841554
3555,4713841402
3556,4713841362
3557,4713840674
3558,4713840418
3559,4713839890
3560,4713839775
3561,4713839758
3562,4713839579
3563,4713838830
3564,4713838228
3565,4713838183
3566,4713838067
3567,4713836610
3568,4713835748
3569,4713835128
3570,4713835014
3571,4713989823
3572,4713988953
3573,4713984565
3574,4713983516
3575,4713981682
3576,4713977720
3577,4713977475
3578,4713975518
3579,4713969811
3580,4713968100
3581,4713968055
3582,4713964548
3583,4713964246
3584,4713962028
3585,4713961653
3586,4713958128
3587,4713956427
3588,4713956024
3589,4713951319
3590,4713949406
3591,4713946767
3592,4713942568
3593,4713940812
3594,4713939342
3595,4713938635
3596,4713938511
3597,4713938234
3598,4713937287
3599,4713936275
3600,4713936135
3601,4713935234
3602,4713934041
3603,4713932998
3604,4713928619
3605,4713925964
3606,4713925801
3607,4713923240
3608,4713920237
3609,4713917925
3610,4713917600
3611,4713916884
3612,4713916650
3613,4713915985
3614,4713913424
3615,4713913011
3616,4713912210
3617,4713912191
3618,4713911848
3619,4713910152
3620,4713909754
3621,4713909477
3622,4713907786
3623,4713906100
3624,4713904919
3625,4713904907
3626,4713904792
3627,4713904790
3628,4713903914
3629,4713903607
3630,4713903083
3631,4713903052
3632,4713901181
3633,4713900521
3634,4713899470
3635,4713898764
3636,4713898741
3637,4713898547
3638,4713898115
3639,4713897438
3640,4713897227
3641,4713896957
3642,4713895080
3643,4713894341
3644,4713893833
3645,4713892783
3646,4713892374
3647,4713892350
3648,4713892317
3649,4713891792
3650,4713891071
3651,4713890845
3652,4713890671
3653,4713889658
3654,4713888412
3655,4713888357
3656,4713887238
3657,4713886928
3658,4713885904
3659,4713885837
3660,4713885504
3661,4713885455
3662,4713885126
3663,4713885077
3664,4713884317
3665,4713884133
3666,4713883999
3667,4713883232
3668,4713881619
3669,4713881492
3670,4713881461
3671,4713880000
3672,4713878658
3673,4713876893
3674,4713876326
3675,4713876220
3676,4713875669
3677,4713874871
3678,4713874482
3679,4713874352
3680,4713874155
3681,4713872871
3682,4713872147
3683,4713869845
3684,4713869661
3685,4713869229
3686,4713868900
3687,4713867863
3688,4713867795
3689,4713867442
3690,4713867188
3691,4713867071
3692,4713867025
3693,4713865198
3694,4713864546
3695,4713864362
3696,4713863272
3697,4713862951
3698,4713862508
3699,4713862507
3700,4713861433
3701,4713861035
3702,4713860901
3703,4713858873
3704,4713858428
3705,4713858383
3706,4713858321
3707,4713857830
3708,4713857592
3709,4713857364
3710,4713857003
3711,4713856959
3712,4713856084
3713,4713855704
3714,4713855641
3715,4713853763
3716,4713853575
3717,4713853444
3718,4713852734
3719,4713852504
3720,4713852417
3721,4713851772
3722,4713851334
3723,4713849961
3724,4713849397
3725,4713849115
3726,4713849111
3727,4713848650
3728,4713847348
3729,4713846813
3730,4713845148
3731,4713844274
3732,4713843433
3733,4713843204
3734,4713842876
3735,4713842668
3736,4713990448
3737,4713985632
3738,4713978654
3739,4713974062
3740,4713969717
3741,4713969304
3742,4713967202
3743,4713954289
3744,4713954200
3745,4713949492
3746,4713949411
3747,4713943828
3748,4713943539
3749,4713938915
3750,4713938029
3751,4713925965
3752,4713924887
3753,4713924250
3754,4713923571
3755,4713922531
3756,4713916806
3757,4713914437
3758,4713911773
3759,4713911242
3760,4713909552
3761,4713909437
3762,4713909352
3763,4713907252
3764,4713904840
3765,4713904357
3766,4713903360
3767,4713903170
3768,4713903028
3769,4713902365
3770,4713897285
3771,4713896532
3772,4713895262
3773,4713893767
3774,4713892336
3775,4713891996
3776,4713890737
3777,4713890320
3778,4713887647
3779,4713887583
3780,4713884762
3781,4713883436
3782,4713878530
3783,4713876753
3784,4713876060
3785,4713874924
3786,4713874250
3787,4713873790
3788,4713872739
3789,4713871774
3790,4713870685
3791,4713870365
3792,4713869974
3793,4713861886
3794,4713860680
3795,4713858820
3796,4713857352
3797,4713856876
3798,4713856834
3799,4713855115
3800,4713849039
3801,4713847834
3802,4713847271
3803,4713846749
3804,4713846584
3805,4713845261
3806,4713845177
3807,4713844856
3808,4713844084
3809,4713842978
3810,4713841609
3811,4713841165
3812,4713840549
3813,4713839028
3814,4713838987
3815,4713838320
3816,4713836241
3817,4713834632
3818,4713833414
3819,4713833225
3820,4713831791
3821,4713831773
3822,4713831232
3823,4713830262
3824,4713829303
3825,4713829194
3826,4713827507
3827,4713826975
3828,4713826466
3829,4713825949
3830,4713825878
3831,4713825840
3832,4713825159
3833,4713824278
3834,4713822745
3835,4713822184
3836,4713821963
3837,4713821051
3838,4713820148
3839,4713820082
3840,4713819837
3841,4713819338
3842,4713818918
3843,4713817035
3844,4713814978
3845,4713814839
3846,4713814615
3847,4713814579
3848,4713813491
3849,4713811396
3850,4713810265
3851,4713808879
3852,4713808488
3853,4713807676
3854,4713805238
3855,4713804441
3856,4713801838
3857,4713801472
3858,4713800970
3859,4713800858
3860,4713800544
3861,4713800189
3862,4713798429
3863,4713796736
3864,4713796714
3865,4713795532
3866,4713794638
3867,4713793973
3868,4713792510
3869,4713791646
3870,4713791359
3871,4713790294
3872,4713788242
3873,4713787602
3874,4713786891
3875,4713785479
3876,4713784138
3877,4713783892
3878,4713783855
3879,4713783539
3880,4713783413
3881,4713783265
3882,4713783008
3883,4713782863
3884,4713782674
3885,4713782636
3886,4713781392
3887,4713779592
3888,4713778907
3889,4713777941
3890,4713777889
3891,4713777079
3892,4713775698
3893,4713775529
3894,4713774854
3895,4713773218
3896,4713772757
3897,4713771719
3898,4713771109
3899,4713769671
3900,4713769476
3901,4713769111
3902,4713769026
3903,4713767866
3904,4713767644
3905,4713767326
3906,4713766946
3907,4713766193
3908,4713766092
3909,4713765624
3910,4713764266
3911,4713764147
3912,4713763562
3913,4713763323
3914,4713762696
3915,4713762145
3916,4713759324
3917,4713759090
3918,4713758491
3919,4713757841
3920,4713757589
3921,4713756769
3922,4713755959
3923,4713755389
3924,4713755371
3925,4713755111
3926,4713754874
3927,4713754136
3928,4713752247
3929,4713751530
3930,4713751137
3931,4713750677
3932,4713749592
3933,4713749459
3934,4713749408
3935,4713748528
3936,4713747468
3937,4713746212
3938,4713745533
3939,4713745385
3940,4713745349
3941,4713745298
3942,4713744397
3943,4713744214
3944,4713743893
3945,4713743854
3946,4713743751
3947,4713743530
3948,4713743486
3949,4713743010
3950,4713742932
3951,4713740800
3952,4713738717
3953,4713738704
3954,4713737951
3955,4713734713
3956,4713733570
3957,4713733514
3958,4713733287
3959,4713732814
3960,4713731698
3961,4713731439
3962,4713729866
3963,4713729237
3964,4713728987
3965,4713728467
3966,4713728265
3967,4713726497
3968,4713726253
3969,4713725768
3970,4713724977
3971,4713721428
3972,4713720465
3973,4713720237
3974,4713720133
3975,4713718875
3976,4713718700
3977,4713717901
3978,4713714831
3979,4713713790
3980,4713713488
3981,4713709839
3982,4713708691
3983,4713707796
3984,4713707739
3985,4713707521
3986,4713707039
3987,4713706764
3988,4713706655
3989,4713705760
3990,4713704369
3991,4713704314
3992,4713703590
3993,4713703567
3994,4713702667
3995,4713702569
3996,4713702216
3997,4713701362
3998,4713701038
3999,4713700304
4000,4713699999
4001,4713699773
4002,4713699760
4003,4713699528
4004,4713698197
4005,4713697959
4006,4713697377
4007,4713696347
4008,4713695425
4009,4713695382
4010,4713695313
4011,4713694958
4012,4713693212
4013,4713692903
4014,4713691578
4015,4713689228
4016,4713689206
4017,4713688210
4018,4713687758
4019,4713687495
4020,4713687336
4021,4713687102
4022,4713686989
4023,4713685359
4024,4713684562
4025,4713684035
4026,4713683584
4027,4713683301
4028,4713683202
4029,4713683174
4030,4713682527
4031,4713682148
4032,4713681918
4033,4713681379
4034,4713680977
4035,4713680487
4036,4713680087
4037,4713679291
4038,4713677613
4039,4713676871
4040,4713675451
4041,4713675287
4042,4713671653
4043,4713671518
4044,4713671424
4045,4713671252
4046,4713670847
4047,4713669595
4048,4713669591
4049,4713667457
4050,4713666507
4051,4713666379
4052,4713666202
4053,4713664818
4054,4713664535
4055,4713664429
4056,4713663969
4057,4713662941
4058,4713661874
4059,4713661649
4060,4713660963
4061,4713659556
4062,4713659033
4063,4713658474
4064,4713658456
4065,4713658327
4066,4713658296
4067,4713658184
4068,4713657308
4069,4713657139
4070,4713656664
4071,4713655661
4072,4714002520
4073,4713996809
4074,4713960306
4075,4713954601
4076,4713937771
4077,4713912341
4078,4713911794
4079,4713911281
4080,4713909333
4081,4713909127
4082,4713907761
4083,4713905068
4084,4713902753
4085,4713898882
4086,4713892767
4087,4713891594
4088,4713891529
4089,4713891049
4090,4713886280
4091,4713885916
4092,4713885766
4093,4713885019
4094,4713882669
4095,4713882520
4096,4713877839
4097,4713874943
4098,4713872568
4099,4713872548
4100,4713870791
4101,4713867288
4102,4713867077
4103,4713864441
4104,4713864094
4105,4713859006
4106,4713857956
4107,4713855549
4108,4713847350
4109,4713838475
4110,4713838223
4111,4713837682
4112,4713837609
4113,4713833070
4114,4713833008
4115,4713831081
4116,4713828242
4117,4713827774
4118,4713827335
4119,4713826888
4120,4713826509
4121,4713826000
4122,4713824877
4123,4713823064
4124,4713822265
4125,4713821762
4126,4713820287
4127,4713819586
4128,4713819072
4129,4713818305
4130,4713818176
4131,4713817278
4132,4713816513
4133,4713815802
4134,4713813297
4135,4713812077
4136,4713811070
4137,4713810863
4138,4713809041
4139,4713808795
4140,4713808118
4141,4713807996
4142,4713807833
4143,4713807768
4144,4713807180
4145,4713806963
4146,4713804120
4147,4713800827
4148,4713797177
4149,4713794806
4150,4713794788
4151,4713794544
4152,4713794453
4153,4713794096
4154,4713793674
4155,4713793175
4156,4713793112
4157,4713790228
4158,4713790224
4159,4713789452
4160,4713788449
4161,4713787616
4162,4713786665
4163,4713785899
4164,4713783113
4165,4713782989
4166,4713782812
4167,4713782627
4168,4713782021
4169,4713781011
4170,4713779084
4171,4713779065
4172,4713778789
4173,4713777732
4174,4713776458
4175,4713776310
4176,4713775944
4177,4713775226
4178,4713774194
4179,4713773399
4180,4713772904
4181,4713772653
4182,4713771575
4183,4713770410
4184,4713769505
4185,4713768120
4186,4713766162
4187,4713764496
4188,4713764483
4189,4713763479
4190,4713763327
4191,4713762313
4192,4713761167
4193,4713761065
4194,4713760400
4195,4713758669
4196,4713757097
4197,4713756728
4198,4713756304
4199,4713756150
4200,4713756002
4201,4713755801
4202,4713754722
4203,4713753657
4204,4713753504
4205,4713752969
4206,4713752684
4207,4713752120
4208,4713751811
4209,4713749250
4210,4713744696
4211,4713744670
4212,4713744565
4213,4713744355
4214,4713740933
4215,4713739738
4216,4713738289
4217,4713738070
4218,4713736776
4219,4713736690
4220,4713736439
4221,4713736421
4222,4713735654
4223,4713734676
4224,4713734608
4225,4713734497
4226,4713733137
4227,4713732836
4228,4713730774
4229,4713729194
4230,4713728544
4231,4713727589
4232,4713726638
4233,4713726003
4234,4713725981
4235,4713724628
4236,4713724564
4237,4713724490
4238,4713722627
4239,4713721673
4240,4713719566
4241,4713718106
4242,4713717032
4243,4713715764
4244,4713714746
4245,4713714627
4246,4713714026
4247,4713712585
4248,4713711572
4249,4713708117
4250,4713707408
4251,4713706633
4252,4713706048
4253,4713705406
4254,4713703739
4255,4713700884
4256,4713699870
4257,4713699468
4258,4713698742
4259,4713698283
4260,4713696041
4261,4713692928
4262,4713691742
4263,4713691476
4264,4713691266
4265,4713691237
4266,4713689007
4267,4713686425
4268,4713685755
4269,4713685264
4270,4713684469
4271,4713682629
4272,4713681471
4273,4713680751
4274,4713680691
4275,4713679846
4276,4713678897
4277,4713677205
4278,4713677060
4279,4713676792
4280,4713676350
4281,4713675187
4282,4713673738
4283,4713673545
4284,4713673526
4285,4713671272
4286,4713671241
4287,4713669667
4288,4713669374
4289,4713668528
4290,4713665967
4291,4713665455
4292,4713664815
4293,4713664721
4294,4713663663
4295,4713661852
4296,4713661205
4297,4713660854
4298,4713660384
4299,4713659883
4300,4713659503
4301,4713658320
4302,4713657686
4303,4713657620
4304,4713657051
4305,4713657026
4306,4713656969
4307,4713656838
4308,4713654072
4309,4713654022
4310,4713652836
4311,4713652102
4312,4713650757
4313,4713650670
4314,4713649992
4315,4713649700
4316,4713649413
4317,4713645160
4318,4713645030
4319,4713644314
4320,4713643142
4321,4713641779
4322,4713641622
4323,4713640486
4324,4713639858
4325,4713638468
4326,4713637552
4327,4713637458
4328,4713636010
4329,4713634090
4330,4713631656
4331,4713630974
4332,4713630763
4333,4713630699
4334,4713629878
4335,4713628778
4336,4713628710
4337,4713627114
4338,4713626764
4339,4713624996
4340,4713624033
4341,4713622065
4342,4713621637
4343,4713621509
4344,4713620560
4345,4713617953
4346,4713617753
4347,4713616614
4348,4713615833
4349,4713615677
4350,4713613851
4351,4713613252
4352,4713612378
4353,4713607013
4354,4713604403
4355,4713604180
4356,4713603610
4357,4713602002
4358,4713601651
4359,4713600450
4360,4713600189
4361,4713599674
4362,4713597905
4363,4713597181
4364,4713595182
4365,4713591419
4366,4713590691
4367,4713589538
4368,4713586864
4369,4713585955
4370,4713585753
4371,4713585726
4372,4713583967
4373,4713583934
4374,4713583820
4375,4713583722
4376,4713583395
4377,4713583219
4378,4713582002
4379,4713579992
4380,4713579991
4381,4713579452
4382,4713577399
4383,4713576412
4384,4713573819
4385,4713573756
4386,4713572963
4387,4713570340
4388,4713569459
4389,4713569131
4390,4713568112
4391,4713568080
4392,4713565578
4393,4713561052
4394,4713560127
4395,4713559168
4396,4713556093
4397,4713554856
4398,4713554403
4399,4713553193
4400,4713552352
4401,4713550731
4402,4713549384
4403,4713548608
4404,4713548060
4405,4713547818
4406,4713547153
4407,4713545138
4408,4713544532
4409,4713544442
4410,4713543964
4411,4713543598
4412,4713541593
4413,4713541391
4414,4713540964
4415,4713539419
4416,4713538937
4417,4713536760
4418,4713535337
4419,4713533882
4420,4713532826
4421,4713531583
4422,4713530538
4423,4713528963
4424,4713528730
4425,4713528137
4426,4713527944
4427,4713527336
4428,4713526808
4429,4713526194
4430,4713524830
4431,4713521477
4432,4713518524
4433,4713518306
4434,4713518259
4435,4713514665
4436,4713514563
4437,4714003968
4438,4714000703
4439,4714000678
4440,4713999735
4441,4713994796
4442,4713992819
4443,4713992539
4444,4713983663
4445,4713983130
4446,4713982984
4447,4713981771
4448,4713979775
4449,4713976605
4450,4713976517
4451,4713975603
4452,4713973188
4453,4713971468
4454,4713971085
4455,4713970243
4456,4713969988
4457,4713968800
4458,4713968528
4459,4713967239
4460,4713967234
4461,4713965865
4462,4713963973
4463,4713963411
4464,4713963109
4465,4713962588
4466,4713959844
4467,4713959197
4468,4713958543
4469,4713955907
4470,4713954737
4471,4713953805
4472,4713953246
4473,4713953244
4474,4713951944
4475,4713951703
4476,4713951579
4477,4713950843
4478,4713946070
4479,4713943824
4480,4713942413
4481,4713942349
4482,4713941843
4483,4713941825
4484,4713941439
4485,4713941335
4486,4713940861
4487,4713940488
4488,4713939997
4489,4713938849
4490,4713938510
4491,4713938371
4492,4713938236
4493,4713937651
4494,4713936627
4495,4713935361
4496,4713934819
4497,4713934212
4498,4713933468
4499,4713932166
4500,4713930935
4501,4713930568
4502,4713929267
4503,4713927388
4504,4713926984
4505,4713926932
4506,4713970820
4507,4713966796
4508,4713960217
4509,4713939836
4510,4713934390
4511,4713932944
4512,4713930569
4513,4713926584
4514,4713922413
4515,4713917886
4516,4713916029
4517,4713915964
4518,4713915033
4519,4713913790
4520,4713911110
4521,4713910510
4522,4713907717
4523,4713907706
4524,4713906925
4525,4713906617
4526,4713904358
4527,4713904026
4528,4713901807
4529,4713900781
4530,4713900514
4531,4713897709
4532,4713896803
4533,4713895997
4534,4713895668
4535,4713895637
4536,4713895516
4537,4713895191
4538,4713894831
4539,4713893663
4540,4713892842
4541,4713891999
4542,4713891492
4543,4713890822
4544,4713887348
4545,4713887241
4546,4713884673
4547,4713883307
4548,4713882602
4549,4713880683
4550,4713879842
4551,4713879478
4552,4713879299
4553,4713879242
4554,4713878856
4555,4713877694
4556,4713876314
4557,4713876215
4558,4713874272
4559,4713874086
4560,4713872986
4561,4713872468
4562,4713872397
4563,4713870844
4564,4713870488
4565,4713870053
4566,4713868489
4567,4713868269
4568,4713868174
4569,4713867640
4570,4713865129
4571,4713864761
4572,4713862718
4573,4713862521
4574,4713862505
4575,4713861712
4576,4713861517
4577,4713860435
4578,4713858892
4579,4713856756
4580,4713855334
4581,4713854654
4582,4713854410
4583,4713854249
4584,4713854144
4585,4713851681
4586,4713851385
4587,4713851351
4588,4713849910
4589,4713848883
4590,4713847833
4591,4713846660
4592,4713845112
4593,4713844081
4594,4713841145
4595,4713841008
4596,4713839353
4597,4713838510
4598,4713838471
4599,4713836543
4600,4713836542
4601,4713835954
4602,4713835700
4603,4713835521
4604,4713834239
4605,4713833667
4606,4713832897
4607,4713832671
4608,4713832305
4609,4713831012
4610,4713828815
4611,4713828665
4612,4713826835
4613,4713826427
4614,4713825540
4615,4713825414
4616,4713824035
4617,4713823759
4618,4713823567
4619,4713822821
4620,4713821965
4621,4713821655
4622,4713821143
4623,4713820543
4624,4713820396
4625,4713819126
4626,4713818979
4627,4713818862
4628,4713818152
4629,4713818090
4630,4713817812
4631,4713817368
4632,4713816982
4633,4713816577
4634,4713816334
4635,4713815797
4636,4713815309
4637,4713815244
4638,4713814710
4639,4713814263
4640,4713813453
4641,4713813358
4642,4713812834
4643,4713812562
4644,4713810887
4645,4713809611
4646,4713808633
4647,4713808442
4648,4713806961
4649,4713805917
4650,4713805849
4651,4713804915
4652,4713804908
4653,4713804656
4654,4713803492
4655,4713802814
4656,4713802318
4657,4713802195
4658,4713800596
4659,4713799969
4660,4713799580
4661,4713799060
4662,4713798603
4663,4713798585
4664,4713798289
4665,4713797504
4666,4713797197
4667,4713797016
4668,4713796997
4669,4713796976
4670,4713796051
4671,4713795735
4672,4713794592
4673,4713793989
4674,4713793630
4675,4713791494
4676,4713791330
4677,4713791279
4678,4713791050
4679,4713790968
4680,4713789092
4681,4713789042
4682,4713788867
4683,4713788221
4684,4713787893
4685,4713787536
4686,4713786858
4687,4713786257
4688,4713785795
4689,4713785392
4690,4713785369
4691,4713784824
4692,4713784359
4693,4713784177
4694,4713784055
4695,4713782175
4696,4713782052
4697,4713781474
4698,4713779620
4699,4713779472
4700,4713779419
4701,4713779171
4702,4713779107
4703,4713778473
4704,4713778141
4705,4713777318
4706,4713777244
4707,4713776539
4708,4713776104
4709,4713775620
4710,4713775527
4711,4713775243
4712,4713774698
4713,4713774377
4714,4713773451
4715,4713772806
4716,4713772548
4717,4713772176
4718,4713771680
4719,4713770154
4720,4713768969
4721,4713768148
4722,4713767707
4723,4713767558
4724,4713766974
4725,4713766959
4726,4713765856
4727,4713765835
4728,4713765792
4729,4713764244
4730,4713763866
4731,4713763612
4732,4713763563
4733,4713763389
4734,4713762862
4735,4713762752
4736,4713762648
4737,4713762574
4738,4713762494
4739,4713761975
4740,4713761489
4741,4713988229
4742,4713986744
4743,4713983928
4744,4713978150
4745,4713971284
4746,4713969588
4747,4713953630
4748,4713951719
4749,4713949745
4750,4713933115
4751,4713932964
4752,4713932527
4753,4713930545
4754,4713919022
4755,4713916490
4756,4713915514
4757,4713914170
4758,4713913384
4759,4713911820
4760,4713910776
4761,4713910118
4762,4713909497
4763,4713908660
4764,4713904483
4765,4713894647
4766,4713894591
4767,4713894345
4768,4713893822
4769,4713892642
4770,4713891236
4771,4713891155
4772,4713890969
4773,4713890826
4774,4713888277
4775,4713887527
4776,4713883946
4777,4713882718
4778,4713882559
4779,4713882410
4780,4713882400
4781,4713882293
4782,4713881754
4783,4713879951
4784,4713875537
4785,4713871105
4786,4713870427
4787,4713869899
4788,4713869687
4789,4713868988
4790,4713868675
4791,4713866924
4792,4713866663
4793,4713866013
4794,4713865871
4795,4713864440
4796,4713863164
4797,4713862617
4798,4713862359
4799,4713862116
4800,4713860413
4801,4713859149
4802,4713856839
4803,4713856835
4804,4713854058
4805,4713853976
4806,4713853779
4807,4713853312
4808,4713853301
4809,4713852505
4810,4713851433
4811,4713850980
4812,4713849500
4813,4713849467
4814,4713847441
4815,4713846858
4816,4713843413
4817,4713843202
4818,4713843108
4819,4713842089
4820,4713841731
4821,4713841630
4822,4713841230
4823,4713840951
4824,4713840190
4825,4713839604
4826,4713839244
4827,4713838864
4828,4713837756
4829,4713837166
4830,4713836133
4831,4713834702
4832,4713834118
4833,4713833833
4834,4713832750
4835,4713831680
4836,4713831603
4837,4713831448
4838,4713831338
4839,4713829891
4840,4713827410
4841,4713827346
4842,4713827110
4843,4713826756
4844,4713825349
4845,4713824837
4846,4713824336
4847,4713824084
4848,4713824037
4849,4713823530
4850,4713822763
4851,4713822358
4852,4713822051
4853,4713821671
4854,4713819869
4855,4713819564
4856,4713818411
4857,4713818262
4858,4713817374
4859,4713817282
4860,4713815657
4861,4713815497
4862,4713815496
4863,4713815225
4864,4713814558
4865,4713814380
4866,4713814346
4867,4713814132
4868,4713812958
4869,4713812390
4870,4713812255
4871,4713811626
4872,4713811609
4873,4713811122
4874,4713810400
4875,4713809981
4876,4713809213
4877,4713808122
4878,4713807103
4879,4713806398
4880,4713805454
4881,4713803788
4882,4713803550
4883,4713803262
4884,4713802503
4885,4713802277
4886,4713800973
4887,4713800420
4888,4713800265
4889,4713799524
4890,4713798011
4891,4713797408
4892,4713797079
4893,4713796074
4894,4713795990
4895,4713795320
4896,4713794589
4897,4713794133
4898,4713792849
4899,4713792432
4900,4713790494
4901,4713790328
4902,4713790188
4903,4713790118
4904,4713789672
4905,4713788903
4906,4713788352
4907,4713788037
4908,4713786696
4909,4713786591
4910,4713786278
4911,4713785687
4912,4713784587
4913,4713783993
4914,4713783411
4915,4713783112
4916,4713782915
4917,4713781582
4918,4713780767
4919,4713780686
4920,4713780521
4921,4713778948
4922,4713778032
4923,4713777919
4924,4713777416
4925,4713776705
4926,4713776630
4927,4713775518
4928,4713775441
4929,4713775088
4930,4713774060
4931,4713773675
4932,4713773308
4933,4713976919
4934,4713976416
4935,4713964981
4936,4713959635
4937,4713952588
4938,4713949369
4939,4713945048
4940,4713927427
4941,4713923693
4942,4713923413
4943,4713922751
4944,4713921189
4945,4713916525
4946,4713916392
4947,4713912995
4948,4713912970
4949,4713909269
4950,4713907557
4951,4713907434
4952,4713906544
4953,4713905395
4954,4713905361
4955,4713905286
4956,4713904635
4957,4713904308
4958,4713901639
4959,4713901572
4960,4713899798
4961,4713898062
4962,4713895854
4963,4713895497
4964,4713891189
4965,4713889877
4966,4713889675
4967,4713888484
4968,4713888221
4969,4713887014
4970,4713886884
4971,4713886189
4972,4713884315
4973,4713883643
4974,4713883519
4975,4713883464
4976,4713881926
4977,4713880046
4978,4713878412
4979,4713877378
4980,4713876757
4981,4713876678
4982,4713876190
4983,4713874584
4984,4713874228
4985,4713873850
4986,4713873253
4987,4713872484
4988,4713872364
4989,4713870534
4990,4713870130
4991,4713868325
4992,4713868195
4993,4713868081
4994,4713867402
4995,4713867061
4996,4713866152
4997,4713865334
4998,4713865181
4999,4713864485
5000,4713864263
5001,4713864132
5002,4713862723
5003,4713860758
5004,4713860489
5005,4713860141
5006,4713859673
5007,4713858913
5008,4713858266
5009,4713858011
5010,4713858005
5011,4713857957
5012,4713857635
5013,4713857534
5014,4713856973
5015,4713856649
5016,4713855319
5017,4713854809
5018,4713854127
5019,4713853707
5020,4713852137
5021,4713851667
5022,4713850775
5023,4713850159
5024,4713849835
5025,4713849820
5026,4713848414
5027,4713847363
5028,4713846906
5029,4713846752
5030,4713846693
5031,4713845700
5032,4713845202
5033,4713843335
5034,4713843247
5035,4713842790
5036,4713842415
5037,4713841527
5038,4713993018
5039,4713987688
5040,4713979736
5041,4713977966
5042,4713975337
5043,4713970539
5044,4713966093
5045,4713962621
5046,4713962100
5047,4713958711
5048,4713951138
5049,4713947538
5050,4713945827
5051,4713945401
5052,4713943759
5053,4713936972
5054,4713916079
5055,4713915893
5056,4713914580
5057,4713913608
5058,4713912177
5059,4713911398
5060,4713911359
5061,4713910747
5062,4713909337
5063,4713908980
5064,4713908956
5065,4713908071
5066,4713906496
5067,4713905691
5068,4713903104
5069,4713899141
5070,4713898262
5071,4713896460
5072,4713894758
5073,4713890402
5074,4713888408
5075,4713886157
5076,4713885678
5077,4713879992
5078,4713878890
5079,4713877733
5080,4713877685
5081,4713873870
