,match_id,radiant_win,radiant_heroes0,dire_heroes0,radiant_heroes1,dire_heroes1,radiant_heroes2,dire_heroes2,radiant_heroes3,dire_heroes3,radiant_heroes4,dire_heroes4
476,4252086460,0,11,10,11,10,11,10,11,10,11,10
477,4252086456,1,81,56,81,56,81,56,81,56,81,56
478,4252086436,1,7,95,7,95,7,95,7,95,7,95
479,4252086434,1,5,35,5,35,5,35,5,35,5,35
480,4252086428,1,35,8,35,8,35,8,35,8,35,8
481,4252086416,1,11,100,11,100,11,100,11,100,11,100
482,4252086409,0,62,9,62,9,62,9,62,9,62,9
483,4252086397,1,6,93,6,93,6,93,6,93,6,93
484,4252086383,0,31,120,31,120,31,120,31,120,31,120
485,4252086382,1,95,71,95,71,95,71,95,71,95,71
486,4252086357,0,93,72,93,72,93,72,93,72,93,72
487,4252086343,1,22,44,22,44,22,44,22,44,22,44
488,4252086313,1,84,70,84,70,84,70,84,70,84,70
489,4252086263,1,26,41,26,41,26,41,26,41,26,41
490,4252086262,1,81,2,81,2,81,2,81,2,81,2
491,4252086195,1,56,104,56,104,56,104,56,104,56,104
492,4252086194,1,32,59,32,59,32,59,32,59,32,59
493,4252086190,0,1,32,1,32,1,32,1,32,1,32
494,4252086175,1,49,9,49,9,49,9,49,9,49,9
495,4252086136,0,8,1,8,1,8,1,8,1,8,1
496,4252086134,1,40,99,40,99,40,99,40,99,40,99
497,4252086132,1,88,90,88,90,88,90,88,90,88,90
498,4252086115,0,21,74,21,74,21,74,21,74,21,74
499,4252086110,0,97,102,97,102,97,102,97,102,97,102
